FName(String),LName(String),Gender(String),AreaCode(String),Phone(String),City(String),State(String),Zip(Integer),MaritalStatus(String),HasChild(String),Salary(Integer),Rate(Double),SingleExemp(Integer),MarriedExemp(Integer),ChildExemp(Integer)
Ruchir,Summann,M,219,3743835,MERRILLVILLE,IN,46411,M,N,55000,3.4,0,2000,0
Valery,Kern,M,828,6603819,TRENTON,NC,28585,S,Y,80000,7.410839,3300,0,3300
Hanna,Sonnenschein,F,505,9858475,MESQUITE,NM,88048,S,Y,25000,5.3,3300,0,3300
Antonella,Cremonini,F,601,2784307,JACKSON,MS,39250,M,Y,50000,5,0,12000,1500
Geraud,Leitsch,M,208,6794138,BURLEY,ID,83318,S,N,75000,7.8,3300,0,0
Daryl,Ivanets,F,515,4429624,BUFFALO CENTER,IA,50424,M,Y,50000,7.8829904,0,80,40
Qinsi,Ojjeh,M,443,6876467,JEFFERSON,MD,21755,S,Y,45000,4.75,2400,0,2400
Georgij,Fischetti,M,505,4724741,GLADSTONE,NM,88422,M,N,65000,5.3,0,6600,0
Moonwook,Hauskrecht,F,423,5141827,MEMPHIS,TN,38147,M,Y,100000,0,0,0,0
Mudita,Friedman,M,651,5265778,WASKISH,MN,56685,S,N,70000,7.85,3300,0,0
Sheelagh,Rael,M,309,4902163,PEKIN,IL,61554,S,N,85000,3,2000,0,0
Serap,Cater,F,860,4842541,PLANTSVILLE,CT,6479,M,Y,40000,5,0,24500,0
Hidehiko,Clarysse,M,240,6584063,OAKLAND,MD,21550,M,N,25000,4.75,0,4800,0
Kurtis,Tsigas,F,317,3605345,CORYDON,IN,47112,M,N,75000,3.4,0,2000,0
Met,Staples,M,808,2508758,WAIKOLOA,HI,96738,S,N,95000,8.25,1040,0,0
Rosalyn,Taka,M,317,3669268,BLOOMINGTON,IN,47405,S,Y,40000,3.4,1000,0,1000
Carrie,Symes,M,843,7776912,PLUM BRANCH,SC,29845,M,N,45000,7,0,6600,0
Chetz,Noshita,M,410,3768622,RIVERDALE,MD,20737,M,Y,80000,4.75,0,4800,2400
Amedo,Arsintescu,M,512,3228812,ITALY,TX,76651,M,Y,90000,0,0,0,0
Bich,Rinschede,M,202,2757700,WASHINGTON,DC,20558,S,Y,80000,9,1370,0,1370
Giovanna,Usmani,M,270,1151163,HARDINSBURG,KY,40143,S,Y,50000,4.611111,20,0,20
Bian,Chatterji,F,315,9765666,ANGELICA,NY,14709,M,N,15000,4.040549,0,0,0
Zhongde,Heiner,F,769,3896180,GREENWOOD SPRINGS,MS,38848,S,N,75000,5,6000,0,0
Lorna,Mandell,M,870,6095679,NEW EDINBURG,AR,71660,S,Y,90000,7,20,0,20
Takayoshi,Chock,F,701,9897909,GARDNER,ND,58036,M,Y,50000,2.3353226,0,6600,3300
Monty,Berglund,M,970,1165081,ELBERT,CO,80106,S,N,35000,4.63,0,0,0
Fanica,Varley,M,501,7621868,TUCKERMAN,AR,72473,M,N,35000,7,0,40,0
Constantin,Houghland,F,505,3448639,MESCALERO,NM,88340,S,N,10000,3.2428572,3300,0,0
Abderrahim,Brykczynski,M,812,8188194,INDIANAPOLIS,IN,46209,M,N,80000,3.4,0,2000,0
Anand,Karszt,M,785,3827108,HAZELTON,KS,67061,M,Y,35000,6.45,0,4500,2250
Yonghoan,Frisberg,M,662,1966531,RANDOLPH,MS,38864,M,Y,65000,5,0,12000,1500
Yiwen,Bodik,M,620,5131213,CIRCLEVILLE,KS,66416,S,Y,5000,3.5,2250,0,2250
Hung,McArthur,M,423,5242855,BENTON,TN,37307,M,N,5000,0,0,0,0
Sunggu,Huitric,F,410,5733953,LINTHICUM HEIGHTS,MD,21090,M,N,85000,4.75,0,4800,0
Mihalis,Jansch,F,603,3624030,CONCORD,NH,3305,S,N,10000,0,0,0,0
Kattamuri,Mahafzah,M,802,9438582,BURLINGTON,VT,5402,S,N,55000,4.099376,3300,0,0
Kenmore,Iida,M,541,2716041,WESTON,OR,97886,S,N,95000,9,159,0,0
Alasdair,McGovern,M,505,5952567,ALBUQUERQUE,NM,87190,M,Y,20000,5.3,0,6600,3300
Ozgur,Collaud,M,256,8446534,HIGHLAND HOME,AL,36041,M,N,10000,5,0,3000,0
Bengt,Perez,F,817,8786378,MARATHON,TX,79842,S,N,30000,0,0,0,0
Kitsana,Kruyt,F,917,3677423,WITHERBEE,NY,12998,S,Y,15000,4.040549,0,0,1000
Subhasish,Detmer,M,401,7036592,GLENDALE,RI,2826,S,N,15000,0,0,0,0
Changhwa,Prahl,F,307,2431181,BIG PINEY,WY,83113,S,N,5000,0,0,0,0
Borje,Takesue,M,803,8023964,ANDERSON,SC,29621,M,N,40000,7,0,6600,0
Xiufeng,Pavani,F,479,2236616,PINDALL,AR,72669,M,N,25000,6.16338,0,40,0
Teodor,Grit,M,480,7498586,MESA,AZ,85204,S,Y,50000,3.49,2100,0,2300
Yael,Gurr,F,857,9337010,MEDWAY,MA,2053,M,Y,60000,5.3,0,7150,1000
Adil,Kottmann,M,636,1552079,O FALLON,MO,63368,S,Y,45000,6,2100,0,1200
Basant,Ullmann,F,320,5412295,MINNEAPOLIS,MN,55472,S,N,70000,7.85,3300,0,0
Esko,Vilarrasa,M,401,5422253,RUMFORD,RI,2916,S,Y,10000,0,0,0,0
Heonchul,Heuvel,M,402,4553255,CARROLL,NE,68723,S,N,75000,6.84,103,0,0
Anzhelika,Murli,M,502,8471404,BROOKSVILLE,KY,41004,M,Y,90000,6,0,40,20
Kiyotaka,Rosar,F,816,7496626,CENTERVILLE,MO,63633,S,Y,20000,6,2100,0,1200
Vishweshwar,Kaushal,M,908,8689414,RIDGEWOOD,NJ,7451,M,N,90000,2.5039582,0,2000,0
Hai,Bruss,M,202,8411975,WASHINGTON,DC,20076,M,N,30000,9,0,2740,0
Hilding,Coe,M,503,6706888,GRANTS PASS,OR,97526,M,Y,65000,9,0,318,159
Yibei,Schlag,F,573,5302021,CROSS TIMBERS,MO,65634,M,N,85000,6,0,4200,0
Willa,Merlo,M,803,8732934,SHARON,SC,29742,M,Y,55000,7,0,6600,3300
Hsianlin,Koganti,F,603,5497219,HARRISVILLE,NH,3450,S,Y,45000,0,0,0,0
Anjaneyulu,Benaroch,M,304,9593322,LOST CITY,WV,26810,M,Y,100000,6.5,0,4000,2000
Samuel,Large,M,319,4547258,CHELSEA,IA,52215,M,Y,80000,8.98,0,80,40
Wolfram,Vieille,F,908,5976575,EDGEWATER,NJ,7020,M,N,80000,2.34625,0,2000,0
Chawki,Massoumi,M,939,9111482,GURABO,PR,778,S,N,65000,0,0,0,0
Maia,Cooperman,F,406,2069513,MISSOULA,MT,59804,M,N,55000,6.9,0,3800,0
Klaas,Greefhorst,F,251,8273120,BIRMINGHAM,AL,35278,S,N,45000,5,1500,0,0
Deganit,Shmuely,F,985,3759608,PERRY,LA,70575,M,Y,5000,2,0,9000,1000
Santos,McDermid,M,515,1687590,GIBSON,IA,50104,S,Y,5000,0.935984,40,0,40
Gretta,Carriere,M,567,3643059,KIMBOLTON,OH,43749,M,N,100000,3.8655128,0,2600,0
Vijayalakshmi,Krieger,M,414,4562401,MADISON,WI,53705,S,Y,30000,4.967658,700,0,400
Smita,Mancho,F,405,6709703,TURPIN,OK,73950,M,Y,55000,6.25,0,2000,1000
Olov,Carciofini,M,202,4703200,WASHINGTON,DC,20421,S,N,15000,5.625,1370,0,0
Jost,Kabra,M,814,9428376,COWANESQUE,PA,16918,S,Y,55000,3.07,0,0,0
Romesh,Sensen,F,701,2829056,NOME,ND,58062,M,N,60000,2.451245,0,6600,0
Mina,Nemani,M,603,5471844,TEMPLE,NH,3084,S,Y,15000,0,0,0,0
Golden,Braunmuller,F,351,2697983,WINTHROP,MA,2152,M,Y,95000,5.3,0,7150,1000
Sergiu,Cullinane,M,808,5287488,KUALAPUU,HI,96757,M,Y,30000,6.447368,0,2080,1040
Maziar,Ahlsen,M,910,8557919,MAYSVILLE,NC,28555,S,Y,20000,6.1520977,3300,0,3300
Cal,Dusse,F,307,6141833,HULETT,WY,82720,S,Y,20000,0,0,0,0
Feng,Mackey,F,207,4786789,FRENCHBORO,ME,4635,M,Y,90000,8.5,0,5700,2850
Simukai,Raghavendra,M,239,9319893,MERRITT ISLAND,FL,32954,S,N,55000,0,0,0,0
Konstantin,Wouk,M,775,7891741,BAKER,NV,89311,S,N,25000,0,0,0,0
Chengqi,Pehl,F,706,9275597,ATLANTA,GA,30384,M,N,75000,6,0,5400,0
Loic,Guttman,M,507,8117090,CAMBRIDGE,MN,55008,M,Y,70000,7.85,0,6600,3300
Wenhui,Leitman,M,401,6109488,NORTH SCITUATE,RI,2857,S,Y,55000,0,0,0,0
Huzefa,Lubiw,F,603,7058943,INTERVALE,NH,3845,M,Y,90000,0,0,0,0
Jerre,Schappert,F,828,4786267,RALEIGH,NC,27605,M,Y,60000,6.9912586,0,6600,3300
Yasser,Luce,F,863,5935442,THONOTOSASSA,FL,33592,S,N,95000,0,0,0,0
Maroin,Bra,F,228,2446357,LULA,MS,38644,M,Y,95000,5,0,12000,1500
Bracha,Sekita,F,509,5386944,SNOQUALMIE,WA,98065,M,N,35000,0,0,0,0
Carol,Sooriamurthi,M,202,7123443,WASHINGTON,DC,20411,M,Y,20000,6.75,0,2740,1370
Gen,Pejhan,M,540,2749839,SUFFOLK,VA,23439,M,Y,30000,5.75,0,1800,900
Kitsana,Boe,F,520,5559110,PHOENIX,AZ,85034,M,N,95000,4.1875,0,4200,0
Liba,Philips,M,802,6555649,ALBANY,VT,5820,M,N,50000,3.9998987,0,6600,0
Malte,Pena,F,262,2484842,EAGLE,WI,53119,M,N,45000,5.228285,0,1400,0
Yukiyasu,Sievert,M,878,3218542,LENHARTSVILLE,PA,19534,S,N,55000,3.07,0,0,0
Bruce,Schkolnick,F,732,7357887,OCEANPORT,NJ,7757,S,N,80000,2.34625,1000,0,0
Shuhong,Granvilliers,M,228,8066958,LAKE,MS,39092,S,Y,40000,5,6000,0,1500
Tarja,Brummer,M,203,4566432,WATERTOWN,CT,6795,M,Y,60000,5,0,24500,0
Malik,Spauster,M,913,1721799,RAYMOND,KS,67573,M,Y,15000,3.5,0,4500,2250
Takayoshi,Sandoz,F,401,6061803,NEWPORT,RI,2840,M,Y,85000,0,0,0,0
Jeri,Kaul,F,907,2284201,JUNEAU,AK,99803,S,N,60000,0,0,0,0
Dongho,Luiz,M,701,4459276,LANSFORD,ND,58750,S,N,75000,2.6251287,3300,0,0
Max,Lukasiewicz,M,434,4959496,GLEN ALLEN,VA,23060,M,Y,75000,5.75,0,1800,900
Isidore,Fleckenstein,F,843,7158752,COLUMBIA,SC,29225,M,Y,95000,7,0,6600,3300
Aloys,Thimbleby,M,256,2119223,MONTGOMERY,AL,36101,M,N,15000,5,0,3000,0
Rosziati,Furudate,M,319,4306322,ROCK VALLEY,IA,51247,M,Y,5000,0.935984,0,80,40
Emmanuel,Sakomoto,F,808,2137401,WAHIAWA,HI,96786,S,Y,30000,6.447368,1040,0,1040
Thierry,Elkadi,M,304,9145965,BELLE,WV,25015,S,Y,60000,6.5,2000,0,2000
Aantony,Sherwood,F,731,9582468,MEMPHIS,TN,38157,M,Y,100000,0,0,0,0
Aslihan,Engelmann,F,985,6101902,HODGE,LA,71247,S,N,50000,6,4500,0,0
Betty,Takayama,F,859,9487332,ELK HORN,KY,42733,M,Y,80000,6,0,40,20
Toyoaki,Mamelak,M,808,3769306,HONOLULU,HI,96837,S,N,45000,8.25,1040,0,0
Kari,VanHilst,F,870,9194696,NORTH LITTLE ROCK,AR,72119,S,N,55000,7,20,0,0
Krishnaiah,Spinner,F,719,8243486,ECKLEY,CO,80727,S,Y,65000,4.63,0,0,0
Carolynn,Staylopatis,M,337,2433180,HAMMOND,LA,70402,S,N,30000,6,4500,0,0
Michaela,Nitta,F,878,5952997,TREICHLERS,PA,18086,S,N,70000,3.07,0,0,0
Breannda,BaronLaurie,F,814,6123820,RENFREW,PA,16053,S,N,60000,3.07,0,0,0
Takehiko,Alpuente,M,520,4225876,FOUNTAIN HILLS,AZ,85269,S,N,60000,3.645,2100,0,0
Aemilian,Edelhoff,M,520,6481857,KIRKLAND,AZ,86332,M,N,100000,4.265,0,4200,0
Junichi,Riefers,F,251,6963639,TRAFFORD,AL,35172,M,N,95000,5,0,3000,0
Alicja,Benaroch,M,952,6887294,TINTAH,MN,56583,S,N,20000,5.35,3300,0,0
Osmar,Flouret,M,939,3544412,COMERIO,PR,782,M,N,80000,0,0,0,0
Mitsuyuki,Segond,M,301,8732898,BALTIMORE,MD,21263,S,Y,90000,4.75,2400,0,2400
Leana,Grandbois,M,316,9668137,PROTECTION,KS,67127,S,N,90000,6.45,2250,0,0
Ounissa,Alpay,M,270,1271252,DUNBAR,KY,42219,S,N,60000,5.166667,20,0,0
Frankie,McCaskill,M,202,1385901,WASHINGTON,DC,20444,S,Y,35000,9,1370,0,1370
Rachamallu,Holthofer,F,620,7398074,LONG ISLAND,KS,67647,M,N,15000,3.5,0,4500,0
Yujiun,Loncour,M,213,4841138,BURSON,CA,95225,S,N,15000,3.0493855,87,0,0
Teru,Hofer,M,603,6552905,SOUTH TAMWORTH,NH,3883,S,Y,30000,0,0,0,0
Ramesh,Leonetti,F,985,9805104,NEW ORLEANS,LA,70118,M,Y,35000,6,0,9000,1000
Jihoon,Lotem,F,703,2819402,ARLINGTON,VA,22218,S,Y,80000,5.75,900,0,900
Syozo,Boydens,M,865,1647528,LOOKOUT MOUNTAIN,TN,37350,S,Y,85000,0,0,0,0
Ramachander,Yang,M,513,5885971,NORTH FAIRFIELD,OH,44855,S,Y,25000,1.3758974,1300,0,1300
Oscal,Cavendish,F,615,4899214,GRANVILLE,TN,38564,M,N,55000,0,0,0,0
Yuzou,Schaedler,F,937,1982391,COLUMBUS,OH,43217,S,N,35000,1.7078462,1300,0,0
Brinkley,Grams,M,303,4717595,AGUILAR,CO,81020,M,N,15000,4.63,0,0,0
Manjote,Malfon,F,870,9676067,MOUNTAIN HOME,AR,72653,S,Y,85000,7,20,0,20
Boleslaw,Herley,M,304,7958874,IKES FORK,WV,24845,M,N,90000,6.5,0,4000,0
Michial,Kusalik,F,503,6149645,MAPLETON,OR,97453,S,N,95000,9,159,0,0
Nobuki,Schiex,F,480,2597822,WILLCOX,AZ,85643,M,N,40000,3.335,0,4200,0
Magne,Jereb,F,509,6968375,DIXIE,WA,99329,M,N,95000,0,0,0,0
Yanyan,Yahalom,F,234,5797526,LYNX,OH,45650,M,Y,90000,3.533564,0,2600,1300
Afonso,Beckermann,M,301,2987797,KENSINGTON,MD,20891,S,N,70000,4.75,2400,0,0
Boris,Tatsiopoulos,M,785,3213433,HEPLER,KS,66746,M,N,35000,6.45,0,4500,0
Debra,Bod,M,202,6129112,WASHINGTON NAVY YARD,DC,20388,S,Y,55000,9,1370,0,1370
Lip,Itzfeldt,F,770,2797188,STAPLETON,GA,30823,S,N,90000,6,2700,0,0
Angi,Kowalchuk,F,916,2778378,SUN CITY,CA,92586,S,Y,100000,9.3,87,0,272
Mikito,Gils,M,256,9872790,TRAFFORD,AL,35172,M,N,70000,5,0,3000,0
Niki,Maelbrancke,M,401,2228524,NEWPORT,RI,2840,S,N,100000,0,0,0,0
Ravi,Ritondale,M,732,3684345,EAST RUTHERFORD,NJ,7073,S,Y,65000,2.1096876,1000,0,1500
Ranabir,Hutter,F,603,7026084,BERLIN,NH,3570,S,N,40000,0,0,0,0
Xiaoyu,Dehdashti,F,479,6388429,CLARKEDALE,AR,72325,S,N,40000,7,20,0,0
Djelloul,Nerima,F,859,7563614,LOST CREEK,KY,41348,M,N,5000,2.1111112,0,40,0
Srinidhi,Reuter,M,864,5739344,IVA,SC,29655,S,Y,65000,7,3300,0,3300
Haomin,Michaylov,F,208,1181105,MARSING,ID,83639,S,Y,70000,7.8,3300,0,3300
Jiyun,Schapiro,M,443,6713641,BEL AIR,MD,21015,M,Y,25000,4.75,0,4800,2400
Tomoko,Aagedal,F,636,5239803,SAINT LOUIS,MO,63113,M,Y,80000,6,0,4200,1200
Kathrin,Quimby,M,860,9601013,ABINGTON,CT,6230,M,Y,65000,5,0,24500,0
Hongjing,Doster,F,404,3691879,DAWSONVILLE,GA,30534,S,N,95000,6,2700,0,0
Xinyao,Gran,F,701,3692534,GOLVA,ND,58632,S,Y,90000,2.7990127,3300,0,3300
Zuzana,Dehais,M,203,4826381,WINDSOR LOCKS,CT,6096,S,N,80000,5,12750,0,0
Burra,Bomitali,F,574,3067717,NAPOLEON,IN,47034,S,N,20000,3.4,1000,0,0
Duckyoung,Husband,M,360,5983969,MEAD,WA,99021,S,Y,90000,0,0,0,0
Rama,Stuckey,M,907,1872109,NEW STUYAHOK,AK,99636,M,N,55000,0,0,0,0
Enric,Barvinok,F,201,1837200,ANNANDALE,NJ,8801,S,Y,25000,1.4788542,1000,0,1500
Merrick,Dondina,F,937,2262609,LAINGS,OH,43752,M,Y,50000,2.2057693,0,2600,1300
Aimo,Ekman,F,502,6803828,WATER VALLEY,KY,42085,S,N,90000,6,20,0,0
Constantijn,Tarn,M,203,9922860,WATERBURY,CT,6704,S,Y,95000,5,12750,0,0
Masat,Xanthopoulos,M,216,3793916,CURTICE,OH,43412,M,Y,80000,3.2016153,0,2600,1300
Takehiko,Mehlenbacher,M,928,3091507,PHOENIX,AZ,85063,M,N,50000,3.49,0,4200,0
Yukari,D Auria,F,401,4497301,WARWICK,RI,2887,M,Y,35000,0,0,0,0
Ulf,Furlanello,F,504,5033090,OAK RIDGE,LA,71264,S,N,100000,6,4500,0,0
Gul,Wissmann,M,907,2122240,PORT LIONS,AK,99550,S,N,30000,0,0,0,0
Ranabir,Kavvadias,F,304,4069478,LESTER,WV,25865,S,N,15000,3.35,2000,0,0
Abdou,Faulk,F,708,6136064,HEBRON,IL,60034,M,Y,55000,3,0,4000,2000
Padmaja,Szymczak,F,702,5171232,SILVER SPRINGS,NV,89429,S,Y,20000,0,0,0,0
Vance,Cappelli,M,605,8802706,ORTLEY,SD,57256,S,N,75000,0,0,0,0
Tamal,Board,F,201,3751388,HADDONFIELD,NJ,8033,S,Y,75000,2.267396,1000,0,1500
Lucien,Parameswaran,M,561,6937147,LECANTO,FL,34461,S,N,60000,0,0,0,0
Alessia,Greef,F,540,2096257,ALEXANDRIA,VA,22308,M,Y,60000,5.75,0,1800,900
Jianchen,Dahl,F,860,5633890,NORWALK,CT,6859,S,Y,30000,5,12750,0,0
Wenyi,Nwachukwu,M,862,6972643,HOPEWELL,NJ,8525,M,N,100000,2.6616669,0,2000,0
Abelardo,Fulcher,F,402,4671629,ANSLEY,NE,68814,S,Y,5000,3.0217428,103,0,103
Akmal,McAfee,F,619,2702457,VISALIA,CA,93278,S,N,90000,9.3,87,0,0
Maniel,McCloskey,F,505,2306906,BUENA VISTA,NM,87712,S,N,70000,5.3,3300,0,0
Masali,Akl,M,801,5732634,OGDEN,UT,84408,S,N,25000,7,2475,0,0
Mogens,Huuskonen,M,304,6813607,HUGHESTON,WV,25110,S,Y,95000,6.5,2000,0,2000
Wuxu,Malabarba,M,270,4444999,BONNYMAN,KY,41719,M,N,5000,2.1111112,0,40,0
Lars,Boy,M,939,4581525,SAN JUAN,PR,920,M,N,90000,0,0,0,0
Iliano,Bein,F,270,9922537,FOURMILE,KY,40939,S,Y,15000,2.6666667,20,0,20
Ryuichi,Mellouli,M,732,2809776,WEST CREEK,NJ,8092,S,N,30000,1.5577083,1000,0,0
Julian,Tomia,M,808,2132361,HALEIWA,HI,96712,M,N,20000,4.644737,0,2080,0
Shyue,Ziller,M,605,3669132,EAGLE BUTTE,SD,57625,S,Y,85000,0,0,0,0
Lech,Derthick,F,701,7875106,WESTHOPE,ND,58793,M,Y,85000,2.7410512,0,6600,3300
Hesham,Braham,M,979,1897310,RANSOM CANYON,TX,79366,M,Y,25000,0,0,0,0
Rupal,Shikarpur,M,215,5126579,LINCOLN UNIVERSITY,PA,19352,S,Y,5000,3.07,0,0,0
Timos,Brenner,F,608,1296126,BROKAW,WI,54417,S,N,75000,5.7495394,700,0,0
Majid,Lavecchia,F,605,4149375,SUMMIT,SD,57266,M,N,70000,0,0,0,0
Tamar,Matzen,M,952,1066512,DARWIN,MN,55324,S,Y,15000,5.35,3300,0,3300
Wuxu,Feldmann,M,503,2763025,FALLS CITY,OR,97344,M,Y,95000,9,0,318,159
Uchang,Gautschi,F,330,5704589,YOUNGSTOWN,OH,44555,S,N,100000,3.8655128,1300,0,0
Souad,Azuma,F,860,8027494,GROTON,CT,6349,S,Y,80000,5,12750,0,0
Takuro,Thackray,M,901,2854641,SURGOINSVILLE,TN,37873,M,N,70000,0,0,0,0
Domen,Bettayeb,M,769,5304579,YAZOO CITY,MS,39194,M,N,55000,5,0,12000,0
Chengqi,Jungst,F,603,5791285,HOLDERNESS,NH,3245,S,N,70000,0,0,0,0
Marija,Mallela,M,803,7775265,BETHERA,SC,29430,S,N,80000,7,3300,0,0
Jeffry,Danlos,F,814,6748538,SCRANTON,PA,18577,S,Y,45000,3.07,0,0,0
Ahsan,Staes,F,939,2377736,RINCON,PR,677,S,Y,45000,0,0,0,0
Yucai,Cornard,M,425,3296891,SEATTLE,WA,98161,S,N,30000,0,0,0,0
Hongfei,Cambanis,M,207,3393651,SOUTH PORTLAND,ME,4116,M,Y,85000,8.5,0,5700,2850
Athushi,Marathe,M,443,8623539,WOODSBORO,MD,21798,S,N,55000,4.75,2400,0,0
Rieks,Kriegman,M,802,4977041,SHARON,VT,5065,M,N,90000,4.7957172,0,6600,0
Sergej,Bill,F,563,6583728,MAGNOLIA,IA,51550,M,Y,80000,8.98,0,80,40
Tomoharu,Shnaider,M,720,3959552,BOULDER,CO,80301,M,Y,5000,4.63,0,0,0
Padmanabhan,Salman,F,769,4579221,MOSS,MS,39460,S,Y,70000,5,6000,0,1500
Gesine,Linsker,F,978,5994859,BUCKLAND,MA,1338,M,N,35000,5.3,0,7150,0
Morten,Savaria,F,660,9795414,BRIXEY,MO,65618,M,Y,70000,6,0,4200,1200
Chamond,Ndumu,F,601,9704460,CLINTON,MS,39058,S,Y,65000,5,6000,0,1500
Debasish,Schieder,F,802,9835727,STARKSBORO,VT,5487,M,Y,65000,4.298331,0,6600,3300
Augusta,Meuss,M,936,4681109,HOUSTON,TX,77026,M,N,10000,0,0,0,0
Constance,Cudia,F,406,5307673,POLARIS,MT,59746,S,Y,90000,6.9,1900,0,1900
Janyce,Carzaniga,M,619,7053357,PIERCY,CA,95587,M,Y,35000,7.7709284,0,174,272
Yueli,Lubin,F,503,3014638,PORTLAND,OR,97286,M,Y,75000,9,0,318,159
Carma,Balasubrahmanyam,M,406,1011203,BIG TIMBER,MT,59011,S,Y,50000,6.9,1900,0,1900
Achim,Koschke,M,203,7218553,OLD GREENWICH,CT,6870,S,N,70000,5,12750,0,0
Nevzat,Panagopoulou,F,802,4606888,MIDDLEBURY,VT,5753,M,Y,35000,3.7014668,0,6600,3300
Johann,Lowen,F,603,9495176,CORNISH,NH,3745,S,N,40000,0,0,0,0
Serban,Takach,F,304,2125896,WANA,WV,26590,S,Y,65000,6.5,2000,0,2000
Lucien,Hirzinger,M,202,3335470,WASHINGTON,DC,20069,M,Y,55000,9,0,2740,1370
Opher,Nola,F,443,6301605,HUNTINGTOWN,MD,20639,M,Y,75000,4.75,0,4800,2400
Sydney,Koeller,F,978,9008822,SPRINGFIELD,MA,1105,S,N,15000,5.3,3575,0,0
Masami,Montenyohl,M,203,9003693,COBALT,CT,6414,M,N,60000,5,0,24500,0
Umpei,Prinz,F,801,2937704,SALT LAKE CITY,UT,84184,S,N,5000,7,2475,0,0
Wamberto,Grabe,M,601,5153262,MATHISTON,MS,39752,S,Y,30000,5,6000,0,1500
Rain,Huberman,M,406,5157728,CROW AGENCY,MT,59022,S,N,70000,6.9,1900,0,0
Jonghoon,Pike,F,720,2353171,COLORADO SPRINGS,CO,80932,S,N,40000,4.63,0,0,0
Parimal,Sugiura,M,401,3551303,PROVIDENCE,RI,2901,M,N,10000,0,0,0,0
Sekhar,Carrier,F,213,5339194,SOULSBYVILLE,CA,95372,S,Y,90000,9.3,87,0,272
Christoph,Struckmann,M,606,7312151,LAWRENCEBURG,KY,40342,S,Y,5000,2.1111112,20,0,20
Wook,Franaszczuk,F,405,5272740,CARTER,OK,73627,M,Y,40000,6.25,0,2000,1000
Atsushi,Soinard,M,423,3756525,JAMESTOWN,TN,38556,M,N,10000,0,0,0,0
Anno,Weiermann,M,715,6425587,ALGOMA,WI,54201,S,Y,80000,5.836415,700,0,400
Martyne,Tryon,F,302,5593366,FELTON,DE,19943,S,N,35000,4.245455,110,0,0
Xiaoyan,Khedr,F,985,7842359,METAIRIE,LA,70055,S,N,65000,6,4500,0,0
Pamir,Tatsuta,F,701,5975290,UPHAM,ND,58789,S,Y,70000,2.5671675,3300,0,3300
Horacio,Maginnis,M,939,3295831,CAGUAS,PR,727,M,N,75000,0,0,0,0
Shirin,Varner,M,939,5308914,ARROYO,PR,714,S,N,35000,0,0,0,0
Periklis,Etzioni,F,262,3494196,IRON RIVER,WI,54847,M,N,45000,5.228285,0,1400,0
Fayez,Yezerski,F,206,5594353,SEATTLE,WA,98115,S,Y,35000,0,0,0,0
Savi,Salmen,F,302,9423670,WILMINGTON,DE,19809,M,Y,5000,2.2,0,220,110
Gour,Murli,M,405,9301145,VERDEN,OK,73092,S,Y,25000,6.25,1000,0,1000
Ipke,Midorikawa,M,802,6641167,ALBANY,VT,5820,M,Y,95000,4.8951945,0,6600,3300
Stephan,Semmens,M,406,6024417,BELGRADE,MT,59714,M,Y,40000,6.9,0,3800,1900
Hendry,Poon,F,253,7081798,INDEX,WA,98256,M,N,100000,0,0,0,0
Lorraine,Foote,F,870,1485594,FORT SMITH,AR,72904,M,N,15000,3.773037,0,40,0
Radhika,Berbec,M,207,7404239,GARDINER,ME,4345,M,Y,15000,6.9580293,0,5700,2850
Karabi,Mattoso,M,860,4106269,FAIRFIELD,CT,6828,M,N,100000,5,0,24500,0
Andries,Minemura,F,606,5857488,JONESVILLE,KY,41052,M,Y,100000,6,0,40,20
Kellogg,Muluszynski,M,401,5997860,CUMBERLAND,RI,2864,M,N,30000,0,0,0,0
Eiju,Menninger,M,208,9282928,SPIRIT LAKE,ID,83869,M,N,75000,7.8,0,6600,0
Shlomi,Sievers,M,302,8992224,HOCKESSIN,DE,19707,M,N,75000,5.95,0,220,0
Debashish,Slonim,F,304,6363640,OMAR,WV,25638,M,N,10000,3,0,4000,0
Meikel,Kienzler,F,513,7545530,WICKLIFFE,OH,44092,S,Y,85000,3.36759,1300,0,1300
Liana,Claire,F,614,5977110,CANTON,OH,44703,M,Y,10000,0.8779744,0,2600,1300
Shuigeng,Leonetti,F,505,9695462,CHACON,NM,87713,M,Y,85000,5.3,0,6600,3300
Alin,Courtenage,F,919,2974749,FORT BRAGG,NC,28307,S,Y,35000,6.466783,3300,0,3300
WonGye,Evens,M,801,1082315,BICKNELL,UT,84715,S,N,100000,7,2475,0,0
Henri,Sturmfels,M,646,7476053,BROOKLYN,NY,11209,S,N,15000,4.040549,0,0,0
Surath,Shinozawa,M,208,1895286,POLLOCK,ID,83547,S,Y,80000,7.8,3300,0,3300
Wilsin,Coyne,F,907,6954870,RAMPART,AK,99767,M,N,60000,0,0,0,0
Mie,Hartroth,M,406,7974856,JUDITH GAP,MT,59453,S,N,35000,6.9,1900,0,0
Vishesh,Cozza,M,731,7133981,STRAWBERRY PLAINS,TN,37871,S,N,5000,0,0,0,0
Ryouji,Abello,F,229,3259751,SYCAMORE,GA,31790,M,N,100000,6,0,5400,0
Vimal,Aumann,F,585,7547755,FISHKILL,NY,12524,S,N,75000,4.3881097,0,0,0
GuoDong,Hobby,M,218,8306228,GREENWALD,MN,56335,M,N,15000,5.35,0,6600,0
